@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
31,-262,-18,33,-259,-21,37,-260,-25,28,-260,-28,27,-260,-30,32,-263,-17,30,-259,-27,30,-261,-31,27,-262,-27,26,-264,-29,27,-262,-30,31,-260,-27,28,-262,-26,31,-260,-25,32,-257,-37,38,-259,-43,15,-267,-63,24,-250,-73,31,-258,-90,23,-253,-92,16,-240,-86,-30,-267,-412,-137, 166,-480,-63, -40,-300,-43, -23,-286,-35, -21,-286,-37, -20,-287,-38, -18,-289,-35, -19,-289,-32, -21,-286,-40, -17,-287,-38, -19,-287,-33, -20,-287,-34, -17,-289,fall
5,-249,-23,0,-246,-26,3,-251,-20,4,-250,-17,7,-249,-21,9,-245,-23,4,-245,-23,4,-248,-13,6,-249,-12,5,-246,-15,6,-250,-17,6,-246,-20,3,-257,-33,3,-232,-61,-2,-213,-123,13,-202,-143,-1,-142,-182,-14, -93,-160,-68, 182,-171,-84, 51,-213,-71, 39,-243,-77, 42,-235,-76, 38,-238,-75, 40,-233,-76, 38,-236,-78, 36,-233,-76, 38,-232,-76, 37,-230,-77, 41,-233,-78, 40,-236,-76, 40,-238,-78, 40,-237,-78, 39,-234,-75, 36,-233,fall
10,-248,-1,15,-252,-1,12,-245,3,10,-246,-10,12,-244,-17,10,-250,-12,9,-250,-12,10,-243,0,13,-250,1,9,-247,-1,6,-250,-6,5,-248,-8,5,-240,-2,-10,-235,-21,-2,-231,-22,-1,-234,-34,-17,-156,12,-162,-102,-211,-93, 32,-253,-94, 10,-242,-78, 20,-238,-77, 19,-237,-78, 19,-232,-85, 16,-238,-82, 21,-236,-79, 20,-240,-81, 17,-242,-85, 20,-234,-84, 19,-233,-83, 21,-234,-81, 15,-237,-78, 15,-229,-79, 18,-239,-79, 21,-235,fall
17,-249,-2,19,-249,-2,18,-245,-3,19,-250,-10,19,-247,-12,14,-250,-13,21,-246,-3,16,-248,-7,17,-248,-10,11,-247,-13,16,-250,-2,18,-250,-7,13,-161,-64,12,-207,-111,1,-191,-156,1,-155,-173,18,-141,-188,0, -43,-129,-57, 69,-80,-174, 41,-187,-185, 49,-163,-193, 40,-158,-194, 42,-155,-196, 43,-158,-195, 41,-161,-193, 41,-161,-192, 41,-158,-193, 40,-162,-191, 41,-167,-192, 42,-161,-191, 40,-157,-193, 42,-159,-193, 34,-159,-191, 42,-160,fall
16,-252,9,15,-251,3,16,-250,15,19,-249,0,17,-252,-6,13,-252,4,18,-246,8,19,-247,6,20,-250,3,17,-248,4,18,-248,9,15,-246,11,14,-248,-9,10,-250,-16,15,-212,-62,26,-205,-136,0,-179,-201,6, -73,-127,-205,-119,-350,-102, 64,-213,-91, 57,-218,-82, 49,-235,-72, 43,-239,-74, 51,-234,-72, 46,-235,-77, 50,-232,-77, 49,-232,-79, 54,-240,-75, 52,-232,-78, 48,-235,-77, 48,-231,-80, 48,-230,-78, 50,-236,-78, 48,-235,fall
17,-250,-11,14,-250,-2,20,-241,-13,21,-247,-9,18,-249,-16,17,-251,-11,14,-247,-13,21,-245,-10,13,-245,-12,9,-244,-26,13,-246,-38,6,-226,-55,17,-214,-123,12,-169,-179,4,-146,-192,-3,-121,-115,55, -6,-116,-142, 81,-141,-97, 36,-229,-87, 35,-231,-81, 34,-230,-78, 38,-231,-77, 34,-232,-82, 37,-228,-81, 35,-229,-82, 36,-232,-82, 33,-231,-77, 34,-237,-81, 33,-235,-80, 35,-235,-80, 31,-237,-81, 37,-235,-83, 36,-232,-78, 35,-234,fall
15,-245,-60,14,-242,-62,16,-241,-49,12,-247,-53,17,-235,-70,6,-211,-105,-5,-181,-146,-1,-123,-222,-13, -52,-253,1, -5,-245,-25, -4,-144,122, 16,63,184, -66,141,258, -70,28,249, -37,57,249, -39,61,252, -48,64,257, -79,54,248, -53,54,255, -26,63,247, -47,45,248, -53,67,249, -48,67,251, -52,66,245, -55,74,242, -53,73,247, -48,73,247, -33,72,249, -60,65,249, -51,74,244, -55,78,246, -55,69,241, -50,69,244, -52,71,fall
14,-239,-65,14,-243,-64,16,-243,-68,21,-237,-64,27,-236,-70,18,-233,-99,10,-220,-135,15,-204,-161,11,-183,-178,13,-159,-193,15,-137,-213,26,-101,-210,5, -75,-118,90, 112,-68,22, 47,-236,17, 50,-241,21, 54,-242,14, 50,-244,13, 53,-247,13, 49,-246,18, 49,-248,14, 51,-244,11, 52,-243,11, 51,-249,12, 49,-248,9, 52,-246,10, 50,-243,12, 48,-245,13, 51,-242,11, 48,-244,8, 56,-245,9, 53,-245,10, 55,-243,11, 51,-244,fall
19,-245,-56,17,-247,-57,18,-245,-57,17,-247,-60,16,-249,-59,18,-240,-60,18,-251,-57,16,-241,-63,18,-240,-82,14,-236,-90,15,-225,-101,6,-213,-125,14,-199,-159,12,-169,-188,18,-141,-207,10,-122,-215,3,-101,-221,23, -59,-64,275, 27,137,256, 58,-14,256, 12,-37,253, 26,-43,257, 17,-30,255, 28,-31,257, 23,-37,257, 27,-33,257, 29,-32,257, 29,-32,260, 22,-45,259, 24,-38,255, 25,-39,257, 27,-37,255, 25,-36,261, 23,-37,fall
11,-245,-45,7,-248,-52,12,-251,-49,10,-243,-66,19,-224,-92,12,-207,-137,3,-170,-172,-3,-103,-225,-22, -96,-177,-199, 360,276,255, 37,11,244, 38,-32,255, 28,-33,258, 31,-28,258, 30,-32,259, 28,-32,265, 29,-30,257, 28,-35,257, 30,-32,259, 30,-37,258, 30,-31,257, 27,-32,258, 23,-34,256, 30,-39,258, 33,-40,257, 33,-31,259, 27,-33,254, 28,-38,257, 23,-39,256, 31,-33,257, 28,-35,257, 34,-35,259, 28,-32,261, 26,-34,fall
12,-249,-47,11,-248,-49,11,-247,-54,14,-247,-52,11,-235,-51,14,-245,-55,23,-251,-49,15,-238,-75,16,-227,-92,17,-210,-148,1,-160,-196,0,-100,-223,6, -65,-186,1422, 327,287,217, 41,119,291, 40,-44,262, 16,7,263, 15,4,259, 20,3,262, 15,4,261, 13,4,262, 12,9,260, 15,11,261, 17,12,260, 14,6,262, 16,9,263, 15,5,260, 18,7,260, 17,8,260, 13,4,264, 8,7,261, 9,8,261, 13,10,256, -1,19,fall
18,-257,-67,19,-260,-65,19,-257,-58,20,-263,-66,14,-259,-65,12,-258,-59,11,-258,-43,9,-257,-53,-8,-265,-67,-17,-261,-91,-26,-248,-98,-7,-105,-21,-11, 33,-237,67, 17,-349,118, 1,-259,95, 1,-274,96, 6,-266,98, 4,-268,98, 4,-265,98, 2,-268,98, 2,-265,98, 2,-268,101, 4,-266,97, 5,-266,101, 5,-268,98, 4,-267,103, 6,-266,99, 4,-268,99, 3,-267,96, 5,-271,93, 2,-274,99, 4,-268,96, 4,-270,98, 7,-270,fall
8,-259,-67,7,-258,-74,13,-256,-69,4,-264,-63,8,-258,-68,13,-262,-72,17,-256,-75,15,-253,-91,14,-245,-108,9,-251,-130,2,-242,-125,-4,-238,-114,0,-437,-646,-248, 245,-785,-9, 68,-304,14, 30,-287,27, 22,-288,32, 28,-281,29, 25,-287,28, 26,-280,30, 27,-282,29, 26,-283,31, 24,-281,31, 30,-283,28, 27,-284,34, 26,-281,31, 27,-285,30, 27,-276,34, 25,-283,33, 23,-284,31, 22,-281,31, 26,-284,27, 27,-285,31, 30,-284,fall
10,-242,-75,12,-242,-74,14,-258,-78,13,-257,-83,4,-256,-85,4,-257,-78,4,-254,-76,4,-252,-82,9,-250,-106,17,-239,-128,15,-234,-159,-4,-217,-183,-22,-190,-199,-42,-175,-176,-167, 11,-38,-44, 127,-171,-14, 26,-295,15, 38,-282,18, 33,-280,18, 32,-286,17, 35,-283,15, 37,-285,20, 34,-283,20, 32,-283,20, 30,-282,16, 33,-284,19, 33,-283,20, 31,-282,19, 33,-289,18, 33,-283,18, 28,-284,19, 33,-283,22, 31,-285,19, 31,-282,fall
7,-259,-79,8,-257,-78,5,-263,-78,6,-258,-78,9,-258,-79,6,-266,-80,1,-273,-85,13,-256,-84,14,-250,-97,7,-243,-119,-11,-240,-135,-18,-221,-141,-41,-220,-163,-44,-211,-167,-22,-188,-161,506,-293,-66,343, 9,-322,239, 78,7,254, 31,-88,255, 47,-82,258, 46,-86,256, 48,-87,258, 45,-78,257, 46,-85,259, 45,-81,257, 47,-90,256, 47,-87,254, 49,-84,258, 46,-86,257, 46,-85,257, 47,-89,256, 45,-86,258, 44,-84,258, 48,-82,fall
1,-253,-14,4,-256,-12,7,-258,-18,2,-256,-21,1,-256,-18,1,-257,-21,3,-259,-22,5,-255,-29,3,-257,-27,4,-256,-27,6,-253,-26,3,-253,-31,6,-252,-47,2,-246,-64,4,-251,-83,10,-234,-73,30,-155,-272,-22, 145,-630,-11, 23,-233,-7, 23,-247,-6, 21,-251,-6, 21,-253,-3, 19,-251,-5, 20,-248,-6, 21,-255,-2, 18,-254,-6, 22,-252,-5, 21,-250,-2, 21,-254,-3, 18,-253,-3, 24,-251,0, 21,-251,-4, 21,-249,-5, 20,-250,fall
-18,-239,38,-22,-238,41,-1,-235,43,11,-244,42,6,-237,46,2,-246,38,4,-239,41,4,-243,45,-6,-239,38,-1,-241,23,-4,-256,-12,-28,-242,-56,-36,-242,-104,-37,-218,-148,-40,-170,-163,47, 181,-207,200, 15,-360,125, 16,-250,131, 15,-251,139, 18,-247,141, 16,-243,138, 18,-248,138, 20,-243,133, 18,-244,133, 21,-250,126, 20,-245,124, 20,-247,126, 18,-250,123, 22,-252,126, 21,-251,124, 21,-253,123, 23,-251,124, 19,-249,128, 21,-249,fall
-23,-192,99,-18,-198,95,35,-243,37,-36,-303,49,1,-235,49,-3,-249,42,5,-238,39,7,-238,45,3,-238,49,-3,-241,16,-7,-251,-16,-11,-238,-40,-39,-244,-74,-54,-232,-106,45, -69,4,111, 109,-238,132, 32,-245,136, 29,-249,149, 27,-223,151, 28,-245,147, 19,-249,143, 25,-243,153, 25,-237,146, 31,-247,149, 24,-229,146, 28,-239,153, 26,-236,153, 25,-239,156, 21,-232,152, 26,-235,148, 26,-237,145, 28,-239,143, 25,-239,147, 28,-240,fall
-7,-279,3,-2,-261,3,9,-238,24,4,-230,27,13,-242,30,14,-241,36,9,-238,31,8,-244,28,10,-249,-3,-2,-246,-52,-14,-239,-86,-19,-222,-146,-40,-183,-178,433, 309,-963,108, 34,-247,120, 27,-249,118, 29,-252,116, 34,-256,119, 32,-257,114, 37,-256,111, 36,-252,113, 34,-257,112, 36,-255,111, 35,-253,114, 36,-252,116, 34,-259,111, 34,-260,111, 35,-255,115, 38,-262,117, 34,-253,112, 36,-251,112, 36,-257,113, 37,-254,115, 36,-254,fall
9,-243,34,11,-244,32,11,-242,33,11,-238,36,11,-242,32,9,-243,36,6,-240,36,3,-242,18,-2,-243,-16,-13,-250,-57,-11,-236,-58,-6,-240,-93,-18, -69,-126,108, 43,-172,175, 13,-222,172, 22,-218,171, 22,-215,175, 22,-216,176, 11,-213,174, 12,-225,169, 13,-226,171, 11,-224,164, 14,-229,163, 14,-230,149, 14,-235,153, 13,-232,153, 14,-236,154, 15,-237,154, 17,-235,156, 14,-232,163, 18,-229,161, 15,-227,156, 15,-232,156, 16,-236,fall
60,-238,31,60,-236,33,102,-226,12,31,-250,2,-8,-250,4,45,-241,10,51,-230,18,44,-250,12,39,-240,-14,35,-251,-55,29,-237,-101,15,-240,-122,8,-217,-143,-3,-182,-182,285, 44,-514,142, 50,-249,160, 42,-234,157, 42,-228,149, 41,-233,147, 41,-235,149, 40,-237,149, 41,-238,147, 44,-238,153, 40,-236,152, 40,-240,145, 41,-236,139, 44,-245,138, 42,-245,135, 41,-243,136, 43,-243,136, 42,-244,138, 40,-243,141, 44,-243,135, 43,-245,fall
-10,-249,-35,-7,-249,-35,-4,-249,-36,-7,-251,-36,-7,-249,-32,-6,-251,-35,-6,-247,-35,-7,-247,-49,-12,-233,-44,-17,-234,-82,-17,-183,-147,-10,-135,-197,-14, -81,-243,-5, -25,-244,9, -40,-165,-877, 312,-405,-132, 61,-178,-166, 68,-179,-161, 66,-179,-165, 67,-179,-163, 69,-180,-161, 64,-178,-159, 65,-179,-161, 69,-177,-159, 68,-177,-162, 69,-179,-163, 71,-180,-161, 67,-176,-161, 70,-174,-161, 75,-175,-157, 67,-177,-159, 71,-179,-158, 73,-180,-159, 71,-178,fall
-11,-252,-29,-9,-247,-29,-14,-244,-32,-13,-252,-40,-14,-247,-42,-16,-243,-38,-10,-248,-40,-13,-250,-39,-10,-247,-33,-9,-246,-38,-19,-220,-54,-26,-206,-137,-17,-124,-230,-21, -48,-239,-35, -29,-188,-37, 372,-274,-74, 63,-213,-77, 58,-226,-75, 54,-220,-78, 54,-225,-78, 50,-224,-76, 51,-231,-72, 52,-222,-74, 52,-216,-73, 53,-228,-71, 54,-226,-69, 53,-226,-69, 52,-229,-70, 49,-223,-72, 50,-224,-70, 55,-227,-71, 50,-221,-68, 49,-229,-71, 51,-228,fall
-4,-251,-18,-6,-249,-17,-7,-254,-19,-6,-252,-15,-9,-249,-19,-4,-252,-14,-3,-250,-24,-3,-247,-22,-8,-249,-29,-13,-242,-48,7,-212,-119,5,-170,-190,9, -46,-256,5, 29,-238,-50, 0,-133,424, 388,209,219, -4,107,249, 6,-16,256, 16,9,258, 25,-3,256, 24,2,256, 19,1,254, 24,-3,255, 26,2,256, 24,6,255, 23,-3,258, 27,-3,257, 30,-4,258, 30,-4,256, 25,-6,256, 27,-6,257, 26,-7,254, 28,-7,256, 27,-3,fall
-6,-253,-23,-6,-252,-22,-8,-248,-17,-6,-253,-22,-6,-249,-27,-5,-252,-26,-4,-249,-18,-7,-247,-24,-6,-248,-31,-11,-246,-39,-17,-251,-36,-23,-252,-57,-12,-242,-83,-20,-187,-128,-23,-141,-213,-14, -37,-250,-20, 3,-221,151, 65,-545,-235, 113,-20,-125, 70,-201,-126, 61,-199,-128, 60,-203,-127, 62,-200,-125, 63,-200,-127, 60,-204,-127, 60,-202,-127, 58,-199,-127, 59,-204,-131, 58,-200,-130, 59,-201,-127, 58,-201,-123, 59,-203,-123, 59,-201,-123, 58,-206,fall
-6,-248,-34,-3,-248,-32,-10,-249,-36,-3,-242,-67,-10,-229,-95,-4,-222,-102,-5,-224,-108,-12,-213,-128,-18,-183,-168,-8,-137,-206,-3, -71,-225,-10, -64,-215,-1,-100,-141,-79, 54,-318,-76, 34,-232,-71, 29,-233,-69, 28,-229,-70, 31,-230,-70, 28,-227,-70, 28,-228,-73, 33,-230,-72, 29,-230,-74, 31,-227,-74, 27,-229,-74, 29,-231,-73, 32,-230,-72, 30,-227,-72, 30,-233,-71, 31,-235,-74, 32,-230,-72, 34,-228,-68, 31,-230,-71, 31,-226,-75, 32,-231,fall
6,-253,-72,2,-252,-67,10,-254,-87,-7,-246,-117,5,-228,-140,1,-214,-171,35,-163,-191,-19,-131,-227,177, 42,50,264, 104,-70,231, 52,-106,239, 67,-148,242, 66,-147,233, 64,-147,233, 62,-145,231, 67,-150,232, 67,-151,231, 69,-151,235, 67,-148,235, 69,-152,235, 68,-147,233, 68,-149,234, 67,-143,230, 67,-147,233, 66,-149,231, 66,-145,232, 66,-152,234, 71,-146,234, 68,-144,232, 67,-146,233, 66,-147,234, 64,-151,231, 66,-151,228, 68,-151,fall
13,-253,-54,11,-252,-53,16,-251,-53,16,-252,-57,6,-257,-61,-3,-232,-87,7,-245,-94,32,-239,-136,50,-174,-202,92, -26,-319,119, 89,-16,227,-132,103,305, 14,-142,277, -48,-65,265, 6,-74,300, -48,-113,250, 14,-20,260, 2,-43,269, -11,-76,265, -7,-64,265, -16,-59,264, -10,-65,265, -17,-69,265, -11,-65,267, -8,-65,265, -14,-67,268, -14,-66,266, -15,-64,266, -9,-61,268, -13,-59,263, -12,-62,264, -12,-66,266, -15,-65,263, -10,-60,fall
35,-250,-51,34,-249,-55,35,-253,-58,37,-249,-60,33,-249,-58,35,-253,-55,30,-247,-74,11,-248,-109,13,-210,-163,12,-183,-195,57, -90,-244,-54, 9,-347,268,-102,-51,198, 79,-185,229, 84,-142,233, 82,-144,230, 78,-143,232, 77,-145,230, 81,-143,231, 76,-145,232, 79,-144,237, 85,-148,232, 76,-145,233, 92,-150,236, 72,-145,234, 74,-146,235, 74,-145,231, 77,-145,229, 74,-146,231, 76,-144,231, 75,-143,231, 77,-144,233, 74,-146,233, 75,-149,fall
35,-249,-71,32,-249,-73,30,-249,-69,31,-248,-69,24,-250,-67,21,-255,-65,25,-248,-62,18,-246,-84,18,-253,-84,22,-238,-117,25,-208,-162,40,-192,-192,47,-177,-205,164, 126,-333,106, -14,-21,181, 78,-271,180, 69,-201,183, 68,-208,177, 67,-208,178, 68,-216,175, 71,-218,175, 68,-215,172, 72,-220,175, 71,-214,175, 72,-219,173, 70,-221,173, 72,-221,173, 70,-216,174, 70,-216,175, 68,-216,174, 71,-217,172, 65,-218,173, 68,-218,173, 71,-220,fall
24,-249,-68,25,-251,-67,28,-248,-65,34,-256,-63,32,-249,-75,30,-248,-74,39,-248,-77,26,-244,-93,4,-236,-119,-7,-216,-175,46,-161,-223,28,-116,-219,222,-112,0,116, 197,-271,91, 70,-253,82, 78,-262,86, 74,-267,85, 76,-260,83, 79,-264,86, 77,-264,82, 76,-265,88, 77,-266,83, 74,-264,85, 75,-263,86, 75,-263,87, 77,-261,84, 74,-263,88, 74,-265,85, 78,-271,87, 74,-265,86, 75,-264,87, 75,-263,84, 76,-266,85, 76,-271,fall
1,-146,-209,3,-146,-208,-4,-170,-204,-14,-184,-182,-10,-185,-169,-10,-188,-174,-12,-179,-179,-16,-158,-194,-15,-107,-228,-19, 11,-263,-21, 116,-193,-299,1048,499,-218, 87,-47,-219, 141,-47,-209, 154,-52,-209, 153,-50,-211, 154,-48,-209, 153,-44,-213, 158,-50,-213, 154,-50,-210, 154,-48,-204, 153,-49,-207, 157,-41,-206, 160,-47,-210, 153,-48,-207, 151,-51,-210, 149,-44,-206, 153,-46,-208, 157,-46,-206, 156,-45,-208, 154,-46,-207, 153,-48,-210, 152,-46,-211, 157,-45,fall
-1,-146,-206,-3,-144,-213,-4,-155,-200,-14,-175,-176,-9,-181,-178,-3,-162,-164,-19,-143,-209,-21, -22,-261,-32, 4,-67,-306, 155,-104,-222, 128,-84,-213, 125,-84,-215, 125,-88,-212, 129,-90,-213, 129,-89,-211, 126,-82,-217, 129,-93,-212, 128,-88,-210, 132,-91,-206, 135,-89,-214, 129,-90,-212, 127,-82,-213, 129,-86,-209, 126,-82,-210, 130,-92,-210, 131,-89,-210, 130,-88,-210, 128,-86,-211, 129,-83,-213, 131,-86,-213, 130,-83,-211, 132,-84,-209, 129,-86,-212, 132,-87,fall
-6,-184,-177,-5,-185,-177,0,-190,-172,-2,-188,-175,-2,-179,-176,-5,-182,-181,-1,-186,-171,-3,-184,-175,-1,-184,-172,-1,-179,-171,-2,-178,-186,-15,-154,-184,-18,-155,-192,-2,-107,-211,4, 50,-263,-302, 94,-78,-212, 150,-117,-215, 132,-72,-209, 145,-65,-206, 150,-65,-206, 151,-66,-208, 147,-62,-213, 150,-60,-209, 149,-62,-209, 145,-63,-208, 147,-68,-201, 158,-68,-207, 159,-65,-205, 155,-62,-206, 155,-59,-204, 154,-58,-212, 157,-61,-202, 156,-64,-204, 157,-68,fall
-21,-155,-171,-24,-158,-166,-16,-114,-224,17,-173,-211,0,-177,-188,-16,-186,-172,-11,-188,-167,-17,-185,-175,-12,-178,-175,-14,-181,-176,-5,-183,-176,-16,-165,-179,-15,-155,-197,-10,-151,-185,-91, -75,-168,-228, 181,-412,-99, 103,-214,-97, 78,-231,-101, 79,-229,-92, 78,-226,-92, 80,-232,-95, 82,-231,-93, 82,-229,-98, 79,-230,-92, 76,-229,-91, 79,-232,-91, 81,-233,-88, 77,-234,-91, 81,-228,-91, 78,-230,-92, 78,-227,-90, 80,-233,-92, 80,-229,-96, 80,-229,fall
-20,-191,-196,-20,-188,-193,30,-197,-171,5,-202,-153,-3,-204,-153,5,-196,-152,3,-198,-149,-13,-181,-159,0,-126,-211,-7, -38,-248,12,-104,-236,-242, -20,-172,-229, 197,-131,-196, 175,-72,-193, 169,-71,-188, 170,-74,-190, 175,-72,-189, 167,-72,-191, 170,-72,-192, 175,-71,-187, 171,-69,-189, 174,-67,-183, 172,-71,-192, 172,-64,-192, 171,-69,-192, 170,-71,-189, 174,-70,-190, 176,-70,-188, 170,-69,-188, 171,-69,-187, 172,-68,-187, 172,-69,-188, 177,-69,-184, 176,-66,fall
0,-244,20,3,-251,18,0,-238,24,-3,-242,24,3,-248,18,2,-249,14,6,-249,17,-1,-248,13,2,-245,24,-1,-253,22,8,-239,-3,-4,-233,-74,1,-190,-146,2,-129,-232,17, -36,-179,-201, 167,-20,-211, 9,-167,-220, 1,-136,-224, 0,-141,-223, -4,-138,-219, -6,-142,-218, -7,-142,-217, -12,-138,-220, -1,-138,-216, -13,-147,-218, -14,-144,-220, -13,-137,-216, -14,-144,-214, -10,-153,-217, -6,-153,-216, -16,-144,-216, -12,-148,-214, -13,-146,-217, -10,-149,fall
5,-245,21,2,-243,21,6,-242,23,7,-245,24,5,-246,31,8,-241,32,5,-243,28,10,-240,29,7,-244,19,0,-245,26,3,-244,10,5,-237,-30,9,-213,-102,14,-172,-207,-23,-117,-69,-55, 5,-322,-45, 9,-264,-37, 9,-245,-39, 12,-255,-37, 15,-252,-37, 14,-255,-38, 12,-252,-37, 11,-258,-38, 15,-250,-37, 15,-254,-37, 16,-257,-38, 17,-255,-44, 17,-254,-45, 17,-253,-49, 22,-252,-51, 22,-250,-51, 21,-252,-53, 21,-249,-53, 20,-251,fall
-2,-245,-8,0,-246,-6,0,-249,-8,-1,-247,-5,5,-252,-6,4,-246,-4,4,-247,-5,-1,-248,-3,2,-246,-6,2,-245,-14,6,-239,-45,12,-223,-110,25,-169,-176,23, -74,-161,-3, 84,-151,-46, 35,-256,-41, 34,-256,-35, 38,-250,-38, 35,-254,-42, 38,-255,-42, 36,-248,-42, 31,-251,-43, 32,-251,-41, 38,-250,-39, 37,-256,-40, 35,-254,-39, 37,-255,-37, 37,-255,-42, 36,-256,-37, 36,-256,-40, 31,-253,-41, 33,-253,-37, 30,-256,-40, 33,-254,fall
-7,-247,-6,-4,-245,-5,-8,-249,-6,-2,-248,-3,-6,-249,-8,-3,-246,-10,-9,-247,-10,-6,-250,-10,-8,-244,-10,-8,-249,-11,-6,-244,-10,-3,-229,-27,4,-240,-64,10,-217,-173,16,-109,-214,-8, -11,115,-39, 46,-243,-37, 57,-258,-35, 53,-253,-33, 55,-255,-34, 55,-250,-36, 52,-250,-32, 52,-250,-33, 54,-252,-30, 54,-257,-31, 52,-251,-33, 51,-246,-33, 54,-252,-33, 52,-248,-34, 53,-249,-32, 51,-251,-32, 43,-246,-30, 51,-251,-33, 52,-253,fall
2,-248,16,0,-245,16,5,-242,15,1,-249,11,0,-240,-1,2,-247,7,0,-247,10,0,-247,9,2,-248,2,-1,-244,-7,2,-219,-41,11,-241,-90,12,-213,-131,19,-118,-193,-120, 51,-203,-83, 31,-233,-75, 54,-250,-74, 55,-241,-73, 56,-240,-74, 56,-241,-70, 57,-241,-75, 51,-238,-74, 54,-240,-72, 56,-237,-70, 55,-242,-71, 54,-244,-70, 52,-244,-71, 52,-243,-73, 54,-246,-71, 48,-242,-73, 55,-242,-75, 52,-248,-75, 53,-240,-72, 55,-240,fall
-8,-240,37,-8,-237,37,11,-245,28,5,-244,31,3,-243,36,4,-237,41,-5,-234,61,7,-216,48,10,-209,60,74, -21,-31,18, 81,-249,-20, 30,-282,-20, 21,-285,-17, 19,-286,-17, 21,-286,-20, 17,-284,-21, 17,-282,-23, 21,-286,-20, 17,-283,-18, 23,-283,-22, 20,-280,-23, 17,-288,-19, 18,-288,-21, 17,-281,-22, 19,-284,-19, 19,-284,-23, 18,-286,-22, 21,-287,-20, 17,-286,-24, 21,-284,-14, 17,-280,-19, 19,-285,-23, 18,-282,-23, 19,-282,fall
7,-245,19,13,-249,18,4,-251,12,-3,-249,21,0,-246,19,0,-248,17,-2,-232,12,-13,-237,30,13,-239,33,8,-155,-1,7, -85,-276,203, 54,-217,212, 10,-179,180, -7,-238,217, 16,-192,208, 14,-191,207, 16,-196,207, 18,-193,206, 18,-194,207, 16,-196,204, 14,-195,205, 18,-196,206, 17,-196,205, 15,-194,204, 17,-197,202, 20,-199,205, 14,-197,208, 15,-186,204, 19,-199,202, 17,-200,201, 16,-195,200, 17,-199,203, 18,-199,203, 16,-198,fall
9,-247,28,8,-248,22,1,-246,26,-4,-248,30,-1,-249,19,-2,-246,24,-8,-227,22,6,-272,36,0,-235,32,14,-148,8,74,-148,-50,112, 48,-247,104, 23,-269,182, 8,-199,138, 19,-245,129, 18,-255,127, 16,-255,127, 16,-253,125, 19,-258,126, 15,-258,127, 18,-257,126, 18,-256,122, 18,-258,124, 18,-257,122, 17,-257,121, 17,-260,123, 16,-260,122, 15,-250,123, 15,-259,124, 17,-259,122, 18,-261,124, 22,-252,120, 17,-258,121, 19,-258,fall
13,-247,28,11,-249,27,19,-247,23,27,-252,31,2,-247,38,-7,-242,25,2,-249,26,3,-253,43,8,-227,54,33,-245,-80,103, 495,-526,77, 20,-297,62, 17,-275,60, 9,-282,60, 9,-281,57, 12,-283,57, 8,-280,56, 9,-283,57, 8,-281,56, 10,-282,56, 9,-281,55, 8,-282,54, 10,-283,58, 8,-281,56, 10,-281,56, 10,-285,57, 11,-280,58, 8,-282,56, 10,-282,55, 18,-282,57, 9,-281,58, 10,-278,59, 8,-283,58, 10,-283,fall
